date,vendor,url,change,impact,tier
2026-03-14,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-14,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-14,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-14,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-14,intercom.com,https://intercom.com/terms-of-service,intercom.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-14,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-14,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-14,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-14,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-14,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-14,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-15,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-15,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-15,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-15,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-15,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-15,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-15,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-15,intercom.com,https://intercom.com/terms-of-service,intercom.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-15,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-15,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-15,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-15,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-15,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-15,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-16,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-16,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-16,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-16,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-16,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-16,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-16,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-16,intercom.com,https://intercom.com/terms-of-service,intercom.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-16,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-16,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-16,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-16,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-16,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-16,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-17,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-17,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-17,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-17,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-17,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-17,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-17,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-17,intercom.com,https://intercom.com/terms-of-service,intercom.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-17,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-17,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-17,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-17,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-17,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-17,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-18,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-18,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-18,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-18,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-18,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-18,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-18,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-18,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-18,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-18,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-18,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-18,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-18,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-19,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-19,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-19,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-19,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-19,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-19,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-19,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-19,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-19,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-19,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-19,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-19,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-19,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-20,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-20,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-20,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-20,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-20,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-20,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-20,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-20,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-20,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-20,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-20,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-20,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-20,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-21,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-21,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-21,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-21,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-21,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-21,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-21,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-21,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-21,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-21,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-21,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-21,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-21,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-22,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-22,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-22,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-22,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-22,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-22,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-22,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-22,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-22,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-22,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-22,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-22,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-22,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-23,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-23,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-23,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-23,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-23,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-23,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-23,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-23,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-23,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-23,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-23,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-23,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-23,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-24,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-24,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-24,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-24,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-24,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-24,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-24,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-24,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-24,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-24,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-24,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-24,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-24,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-25,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-25,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-25,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-25,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-25,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-25,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-25,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-25,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-25,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-25,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-25,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-25,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-25,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-26,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-26,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-26,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-26,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-26,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-26,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-26,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-26,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-26,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-26,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-26,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-26,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-26,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-27,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-27,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-27,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-27,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-27,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-27,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-27,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-27,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-27,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-27,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-27,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-27,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-27,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-28,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-28,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-28,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-28,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-28,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-28,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-28,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-28,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-28,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-28,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-28,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-28,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-28,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-29,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-29,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-29,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-29,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-29,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-29,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-29,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-29,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-29,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-29,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-29,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-29,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-29,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-30,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-30,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-30,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-30,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-30,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-30,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-30,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-30,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-30,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-30,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-30,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-30,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-30,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-03-31,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-31,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-31,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-31,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-31,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-31,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-31,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-31,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-31,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-31,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-03-31,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-03-31,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-03-31,zoom.us,https://zoom.us/terms,zoom.us terms updated,High-impact legal/security change (auto-detected),business
2026-04-01,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-04-01,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-04-01,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-04-01,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-04-01,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-04-01,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-04-01,intercom.com,https://intercom.com/pricing,intercom.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-04-01,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-04-01,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
